Symbol,Name
NVDA,Nvidia
MSFT,Microsoft
AAPL,Apple Inc.
AMZN,Amazon
META,Meta Platforms
AVGO,Broadcom
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
TSLA,Tesla, Inc.
BRK.B,Berkshire Hathaway
WMT,Walmart
ORCL,Oracle Corporation
JPM,JPMorgan Chase
LLY,Lilly (Eli)
V,Visa Inc.
NFLX,Netflix
MA,Mastercard
XOM,ExxonMobil
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
COST,Costco
ABBV,AbbVie
HD,Home Depot (The)
BAC,Bank of America
AMD,Advanced Micro Devices
PG,Procter & Gamble
UNH,UnitedHealth Group
GE,GE Aerospace
CVX,Chevron Corporation
KO,Coca-Cola Company (The)
CSCO,Cisco
WFC,Wells Fargo
IBM,IBM
TMUS,T-Mobile US
MS,Morgan Stanley
CAT,Caterpillar Inc.
PM,Philip Morris International
GS,Goldman Sachs
ABT,Abbott Laboratories
AXP,American Express
CRM,Salesforce
MCD,McDonald's
LIN,Linde plc
RTX,RTX Corporation
MRK,Merck & Co.
MU,Micron Technology
PEP,PepsiCo
DIS,Walt Disney Company (The)
APP,AppLovin Corporation
UBER,Uber
TMO,Thermo Fisher Scientific
NOW,ServiceNow
T,AT&T
C,Citigroup
BLK,BlackRock
INTU,Intuit
GEV,GE Vernova
ANET,Arista Networks
LRCX,Lam Research
QCOM,Qualcomm
AMAT,Applied Materials
NEE,NextEra Energy
BKNG,Booking Holdings
VZ,Verizon
INTC,Intel
SCHW,Charles Schwab Corporation
BA,Boeing
TJX,TJX Companies
TXN,Texas Instruments
AMGN,Amgen
ISRG,Intuitive Surgical
ACN,Accenture
APH,Amphenol
SPGI,S&P Global
DHR,Danaher Corporation
GILD,Gilead Sciences
ETN,Eaton Corporation
BSX,Boston Scientific
PGR,Progressive Corporation
ADBE,Adobe Inc.
SYK,Stryker Corporation
PANW,Palo Alto Networks
PFE,Pfizer
COF,Capital One
KLAC,KLA Corporation
LOW,Lowe's
UNP,Union Pacific Corporation
HON,Honeywell
BX,Blackstone Inc.
MDT,Medtronic
CRWD,CrowdStrike
CEG,Constellation Energy
DE,Deere & Company
HOOD,Robinhood Markets, Inc.
LMT,Lockheed Martin
ADI,Analog Devices
ADP,Automatic Data Processing
DASH,DoorDash
CB,Chubb Limited
KKR,KKR
WELL,Welltower
COP,ConocoPhillips
CMCSA,Comcast
MO,Altria
SO,Southern Company
PLD,Prologis
VRTX,Vertex Pharmaceuticals
MMC,Marsh McLennan
CVS,CVS Health
NKE,Nike, Inc.
DELL,Dell Technologies
NEM,Newmont
DUK,Duke Energy
HCA,HCA Healthcare
MCK,McKesson Corporation
CME,CME Group
PH,Parker Hannifin
TT,Trane Technologies
SBUX,Starbucks
ICE,Intercontinental Exchange
GD,General Dynamics
NOC,Northrop Grumman
BMY,Bristol Myers Squibb
CDNS,Cadence Design Systems
COIN,Coinbase Global
ORLY,O'Reilly Auto Parts
WM,Waste Management
AMT,American Tower
MCO,Moody's Corporation
RCL,Royal Caribbean Group
SNPS,Synopsys
SHW,Sherwin-Williams
MMM,3M
CI,Cigna
MDLZ,Mondelez International
EQIX,Equinix
ELV,Elevance Health
AON,Aon
ECL,Ecolab
HWM,Howmet Aerospace
AJG,Arthur J. Gallagher & Co.
MSI,Motorola Solutions
WMB,Williams Companies
BK,BNY Mellon
ABNB,Airbnb
CTAS,Cintas
PNC,PNC Financial Services
TDG,TransDigm Group
USB,U.S. Bancorp
EMR,Emerson Electric
APO,Apollo Global Management
MAR,Marriott International
GLW,Corning Inc.
ITW,Illinois Tool Works
UPS,United Parcel Service
JCI,Johnson Controls
RSG,Republic Services
VST,Vistra Corp.
FI,Fiserv
AZO,AutoZone
MNST,Monster Beverage
CSX,CSX Corporation
PYPL,PayPal
TEL,TE Connectivity
NSC,Norfolk Southern Railway
ADSK,Autodesk
URI,United Rentals
PWR,Quanta Services
FTNT,Fortinet
AEP,American Electric Power
CL,Colgate-Palmolive
HLT,Hilton Worldwide
ZTS,Zoetis
WDAY,Workday, Inc.
TRV,Travelers Companies Inc.
COR,Cencora
FCX,Freeport-McMoRan
KMI,Kinder Morgan
REGN,Regeneron Pharmaceuticals
EOG,EOG Resources
SRE,Sempra
AFL,Aflac
DLR,Digital Realty
APD,Air Products
SPG,Simon Property Group
CMI,Cummins
TFC,Truist Financial
CMG,Chipotle Mexican Grill
DDOG,Datadog
MPC,Marathon Petroleum
LHX,L3Harris
AXON,Axon Enterprise
ROP,Roper Technologies
MET,MetLife
FDX,FedEx
ALL,Allstate
NXPI,NXP Semiconductors
GM,General Motors
BDX,Becton Dickinson
O,Realty Income
PSA,Public Storage
PSX,Phillips 66
D,Dominion Energy
NDAQ,Nasdaq, Inc.
IDXX,Idexx Laboratories
ROST,Ross Stores
VLO,Valero Energy
EA,Electronic Arts
PCAR,Paccar
FAST,Fastenal
CARR,Carrier Global
SLB,Schlumberger
EXC,Exelon
GRMN,Garmin
XEL,Xcel Energy
TTWO,Take-Two Interactive
MPWR,Monolithic Power Systems
DHI,D. R. Horton
XYZ,Block, Inc.
F,Ford Motor Company
PAYX,Paychex
AIG,American International Group
CBRE,CBRE Group
GWW,W. W. Grainger
AMP,Ameriprise Financial
KR,Kroger
STX,Seagate Technology
WBD,Warner Bros. Discovery
BKR,Baker Hughes
OKE,ONEOK
ETR,Entergy
CPRT,Copart
EW,Edwards Lifesciences
AME,Ametek
MSCI,MSCI
CTVA,Corteva
CCI,Crown Castle
EBAY,eBay
OXY,Occidental Petroleum
FANG,Diamondback Energy
PEG,Public Service Enterprise
VMC,Vulcan Materials Company
TGT,Target Corporation
YUM,Yum! Brands
DAL,Delta Air Lines
KMB,Kimberly-Clark
MLM,Martin Marietta Materials
FICO,Fair Isaac
RMD,ResMed
A,Agilent Technologies
WDC,Western Digital
ROK,Rockwell Automation
HSY,Hershey Company (The)
SYY,Sysco
CCL,Carnival
WEC,WEC Energy Group
HIG,Hartford (The)
ED,Consolidated Edison
CHTR,Charter Communications
CAH,Cardinal Health
PRU,Prudential Financial
KDP,Keurig Dr Pepper
PCG,PG&E Corporation
XYL,Xylem Inc.
OTIS,Otis Worldwide
FIS,Fidelity National Information
LYV,Live Nation Entertainment
MCHP,Microchip Technology
IQV,IQVIA
ACGL,Arch Capital Group
EL,Estée Lauder Companies (The)
VRSK,Verisk Analytics
EQT,EQT Corporation
WTW,Willis Towers Watson
UAL,United Airlines Holdings
WAB,Wabtec
VICI,Vici Properties
HPE,Hewlett Packard Enterprise
LVS,Las Vegas Sands
GEHC,GE HealthCare
STT,State Street Corporation
CTSH,Cognizant
TRGP,Targa Resources
DD,DuPont
RJF,Raymond James Financial
NRG,NRG Energy
CSGP,CoStar Group
SMCI,Supermicro
NUE,Nucor
HUM,Humana
BRO,Brown & Brown
LEN,Lennar
KVUE,Kenvue
IBKR,Interactive Brokers Group
EXR,Extra Space Storage
VTR,Ventas
IR,Ingersoll Rand
IRM,Iron Mountain
ADM,Archer Daniels Midland
EME,EMCOR Group, Inc.
KHC,Kraft Heinz
WRB,W. R. Berkley Corporation
TSCO,Tractor Supply
DTE,DTE Energy
MTB,M&T Bank
K,Kellanova
ATO,Atmos Energy
ODFL,Old Dominion
KEYS,Keysight Technologies
FITB,Fifth Third Bancorp
AEE,Ameren
EFX,Equifax
PPL,PPL Corporation
AWK,American Water Works
EXPE,Expedia Group
ROL,Rollins, Inc.
BR,Broadridge Financial Solutions
SYF,Synchrony Financial
FE,FirstEnergy
MTD,Mettler Toledo
TDY,Teledyne Technologies
HPQ,HP Inc.
AVB,AvalonBay Communities
ES,Eversource Energy
DXCM,Dexcom
GIS,General Mills
CNP,CenterPoint Energy
VLTO,Veralto
CBOE,Cboe Global Markets
CINF,Cincinnati Financial
TTD,The Trade Desk, Inc.
STZ,Constellation Brands
VRSN,Verisign
IP,International Paper
PHM,PulteGroup
NTRS,Northern Trust
LDOS,Leidos
ULTA,Ulta Beauty
STE,Steris
EXE,Expand Energy
PTC,PTC Inc.
FSLR,First Solar
TPR,Tapestry, Inc.
NTAP,NetApp
EQR,Equity Residential
HBAN,Huntington Bancshares
WSM,Williams-Sonoma
LH,LabCorp
TROW,T. Rowe Price
DG,Dollar General
HUBB,Hubbell Incorporated
PPG,PPG Industries
RF,Regions Financial Corporation
